key,num1,num2,num3
1944/5/30,31,6,21
1944/5/31,32,6,21
1944/6/1,33,6,21
1944/6/2,34,6,21
1944/6/3,35,6,21
1944/6/4,36,6,21
1944/6/5,37,6,21
1944/6/6,38,7,21
1944/6/7,39,7,21
1944/6/8,40,7,21
1944/6/9,41,7,21
1944/6/10,42,7,21
1944/6/11,43,7,21
1944/6/12,44,7,21
1944/6/13,45,7,21
1944/6/14,46,7,21
1944/6/15,47,7,21
1944/6/16,48,7,21
1944/6/17,49,7,21
1944/6/18,50,7,21
1944/6/19,51,7,21
1944/6/20,52,7,21
1944/6/21,53,7,21
1944/6/22,54,7,21
1944/6/23,55,7,21
1944/6/24,56,7,21
1944/6/25,57,7,21
1944/6/26,58,7,21
1944/6/27,59,7,21
1944/6/28,0,7,21
1944/6/29,1,7,21
1944/6/30,2,7,21
1944/7/1,3,7,21
1944/7/2,4,7,21
1944/7/3,5,7,21
1944/7/4,6,7,21
1944/7/5,7,7,21
1944/7/6,8,7,21
1944/7/7,9,8,21
1944/7/8,10,8,21
1944/7/9,11,8,21
1944/7/10,12,8,21
1944/7/11,13,8,21
1944/7/12,14,8,21
1944/7/13,15,8,21
1944/7/14,16,8,21
1944/7/15,17,8,21
1944/7/16,18,8,21
1944/7/17,19,8,21
1944/7/18,20,8,21
1944/7/19,21,8,21
1944/7/20,22,8,21
1944/7/21,23,8,21
1944/7/22,24,8,21
1944/7/23,25,8,21
1944/7/24,26,8,21
1944/7/25,27,8,21
1944/7/26,28,8,21
1944/7/27,29,8,21
1944/7/28,30,8,21
1944/7/29,31,8,21
1944/7/30,32,8,21
1944/7/31,33,8,21
1944/8/1,34,8,21
1944/8/2,35,8,21
1944/8/3,36,8,21
1944/8/4,37,8,21
1944/8/5,38,8,21
1944/8/6,39,8,21
1944/8/7,40,8,21
1944/8/8,41,9,21
1944/8/9,42,9,21
1944/8/10,43,9,21
1944/8/11,44,9,21
1944/8/12,45,9,21
1944/8/13,46,9,21
1944/8/14,47,9,21
1944/8/15,48,9,21
1944/8/16,49,9,21
1944/8/17,50,9,21
1944/8/18,51,9,21
1944/8/19,52,9,21
1944/8/20,53,9,21
1944/8/21,54,9,21
1944/8/22,55,9,21
1944/8/23,56,9,21
1944/8/24,57,9,21
1944/8/25,58,9,21
1944/8/26,59,9,21
1944/8/27,0,9,21
1944/8/28,1,9,21
1944/8/29,2,9,21
1944/8/30,3,9,21
1944/8/31,4,9,21
1944/9/1,5,9,21
1944/9/2,6,9,21
1944/9/3,7,9,21
1944/9/4,8,9,21
1944/9/5,9,9,21
1944/9/6,10,9,21
1944/9/7,11,9,21
1944/9/8,12,10,21
1944/9/9,13,10,21
1944/9/10,14,10,21
1944/9/11,15,10,21
1944/9/12,16,10,21
1944/9/13,17,10,21
1944/9/14,18,10,21
1944/9/15,19,10,21
1944/9/16,20,10,21
1944/9/17,21,10,21
1944/9/18,22,10,21
1944/9/19,23,10,21
1944/9/20,24,10,21
1944/9/21,25,10,21
1944/9/22,26,10,21
1944/9/23,27,10,21
1944/9/24,28,10,21
1944/9/25,29,10,21
1944/9/26,30,10,21
1944/9/27,31,10,21
1944/9/28,32,10,21
1944/9/29,33,10,21
1944/9/30,34,10,21
1944/10/1,35,10,21
1944/10/2,36,10,21
1944/10/3,37,10,21
1944/10/4,38,10,21
1944/10/5,39,10,21
1944/10/6,40,10,21
1944/10/7,41,10,21
1944/10/8,42,11,21
1944/10/9,43,11,21
1944/10/10,44,11,21
1944/10/11,45,11,21
1944/10/12,46,11,21
1944/10/13,47,11,21
1944/10/14,48,11,21
1944/10/15,49,11,21
1944/10/16,50,11,21
1944/10/17,51,11,21
1944/10/18,52,11,21
1944/10/19,53,11,21
1944/10/20,54,11,21
1944/10/21,55,11,21
1944/10/22,56,11,21
1944/10/23,57,11,21
1944/10/24,58,11,21
1944/10/25,59,11,21
1944/10/26,0,11,21
1944/10/27,1,11,21
1944/10/28,2,11,21
1944/10/29,3,11,21
1944/10/30,4,11,21
1944/10/31,5,11,21
1944/11/1,6,11,21
1944/11/2,7,11,21
1944/11/3,8,11,21
1944/11/4,9,11,21
1944/11/5,10,11,21
1944/11/6,11,11,21
1944/11/7,12,12,21
1944/11/8,13,12,21
1944/11/9,14,12,21
1944/11/10,15,12,21
1944/11/11,16,12,21
1944/11/12,17,12,21
1944/11/13,18,12,21
1944/11/14,19,12,21
1944/11/15,20,12,21
1944/11/16,21,12,21
1944/11/17,22,12,21
1944/11/18,23,12,21
1944/11/19,24,12,21
1944/11/20,25,12,21
1944/11/21,26,12,21
1944/11/22,27,12,21
1944/11/23,28,12,21
1944/11/24,29,12,21
1944/11/25,30,12,21
1944/11/26,31,12,21
1944/11/27,32,12,21
1944/11/28,33,12,21
1944/11/29,34,12,21
1944/11/30,35,12,21
1944/12/1,36,12,21
1944/12/2,37,12,21
1944/12/3,38,12,21
1944/12/4,39,12,21
1944/12/5,40,12,21
1944/12/6,41,12,21
1944/12/7,42,13,21
1944/12/8,43,13,21
1944/12/9,44,13,21
1944/12/10,45,13,21
1944/12/11,46,13,21
1944/12/12,47,13,21
1944/12/13,48,13,21
1944/12/14,49,13,21
1944/12/15,50,13,21
1944/12/16,51,13,21
1944/12/17,52,13,21
1944/12/18,53,13,21
1944/12/19,54,13,21
1944/12/20,55,13,21
1944/12/21,56,13,21
1944/12/22,57,13,21
1944/12/23,58,13,21
1944/12/24,59,13,21
1944/12/25,0,13,21
1944/12/26,1,13,21
1944/12/27,2,13,21
1944/12/28,3,13,21
1944/12/29,4,13,21
1944/12/30,5,13,21
1944/12/31,6,13,21
1945/1/1,7,13,21
1945/1/2,8,13,21
1945/1/3,9,13,21
1945/1/4,10,13,21
1945/1/5,11,13,21
1945/1/6,12,14,21
1945/1/7,13,14,21
1945/1/8,14,14,21
1945/1/9,15,14,21
1945/1/10,16,14,21
1945/1/11,17,14,21
1945/1/12,18,14,21
1945/1/13,19,14,21
1945/1/14,20,14,21
1945/1/15,21,14,21
1945/1/16,22,14,21
1945/1/17,23,14,21
1945/1/18,24,14,21
1945/1/19,25,14,21
1945/1/20,26,14,21
1945/1/21,27,14,21
1945/1/22,28,14,21
1945/1/23,29,14,21
1945/1/24,30,14,21
1945/1/25,31,14,21
1945/1/26,32,14,21
1945/1/27,33,14,21
1945/1/28,34,14,21
1945/1/29,35,14,21
1945/1/30,36,14,21
1945/1/31,37,14,21
1945/2/1,38,14,21
1945/2/2,39,14,21
1945/2/3,40,14,21
1945/2/4,41,15,21
1945/2/5,42,15,21
1945/2/6,43,15,22
1945/2/7,44,15,22
1945/2/8,45,15,22
1945/2/9,46,15,22
1945/2/10,47,15,22
1945/2/11,48,15,22
1945/2/12,49,15,22
1945/2/13,50,15,22
1945/2/14,51,15,22
1945/2/15,52,15,22
1945/2/16,53,15,22
1945/2/17,54,15,22
1945/2/18,55,15,22
1945/2/19,56,15,22
1945/2/20,57,15,22
1945/2/21,58,15,22
1945/2/22,59,15,22
1945/2/23,0,15,22
1945/2/24,1,15,22
1945/2/25,2,15,22
1945/2/26,3,15,22
1945/2/27,4,15,22
1945/2/28,5,15,22
1945/3/1,6,15,22
1945/3/2,7,15,22
1945/3/3,8,15,22
1945/3/4,9,15,22
1945/3/5,10,15,22
1945/3/6,11,16,22
1945/3/7,12,16,22
1945/3/8,13,16,22
1945/3/9,14,16,22
1945/3/10,15,16,22
1945/3/11,16,16,22
1945/3/12,17,16,22
1945/3/13,18,16,22
1945/3/14,19,16,22
1945/3/15,20,16,22
1945/3/16,21,16,22
1945/3/17,22,16,22
1945/3/18,23,16,22
1945/3/19,24,16,22
1945/3/20,25,16,22
1945/3/21,26,16,22
1945/3/22,27,16,22
1945/3/23,28,16,22
1945/3/24,29,16,22
1945/3/25,30,16,22
1945/3/26,31,16,22
1945/3/27,32,16,22
1945/3/28,33,16,22
1945/3/29,34,16,22
1945/3/30,35,16,22
1945/3/31,36,16,22
1945/4/1,37,16,22
1945/4/2,38,16,22
1945/4/3,39,16,22
1945/4/4,40,16,22
1945/4/5,41,17,22
1945/4/6,42,17,22
1945/4/7,43,17,22
1945/4/8,44,17,22
1945/4/9,45,17,22
1945/4/10,46,17,22
1945/4/11,47,17,22
1945/4/12,48,17,22
1945/4/13,49,17,22
1945/4/14,50,17,22
1945/4/15,51,17,22
1945/4/16,52,17,22
1945/4/17,53,17,22
1945/4/18,54,17,22
1945/4/19,55,17,22
1945/4/20,56,17,22
1945/4/21,57,17,22
1945/4/22,58,17,22
1945/4/23,59,17,22
1945/4/24,0,17,22
1945/4/25,1,17,22
1945/4/26,2,17,22
1945/4/27,3,17,22
1945/4/28,4,17,22
1945/4/29,5,17,22
1945/4/30,6,17,22
1945/5/1,7,17,22
1945/5/2,8,17,22
1945/5/3,9,17,22
1945/5/4,10,17,22
1945/5/5,11,17,22
1945/5/6,12,18,22
1945/5/7,13,18,22
1945/5/8,14,18,22
1945/5/9,15,18,22
1945/5/10,16,18,22
1945/5/11,17,18,22
1945/5/12,18,18,22
1945/5/13,19,18,22
1945/5/14,20,18,22
1945/5/15,21,18,22
1945/5/16,22,18,22
1945/5/17,23,18,22
1945/5/18,24,18,22
1945/5/19,25,18,22
1945/5/20,26,18,22
1945/5/21,27,18,22
1945/5/22,28,18,22
1945/5/23,29,18,22
1945/5/24,30,18,22
1945/5/25,31,18,22
1945/5/26,32,18,22
1945/5/27,33,18,22
1945/5/28,34,18,22
1945/5/29,35,18,22
1945/5/30,36,18,22
1945/5/31,37,18,22
1945/6/1,38,18,22
1945/6/2,39,18,22
1945/6/3,40,18,22
1945/6/4,41,18,22
1945/6/5,42,18,22
1945/6/6,43,19,22
1945/6/7,44,19,22
1945/6/8,45,19,22
1945/6/9,46,19,22
1945/6/10,47,19,22
1945/6/11,48,19,22
1945/6/12,49,19,22
1945/6/13,50,19,22
1945/6/14,51,19,22
1945/6/15,52,19,22
1945/6/16,53,19,22
1945/6/17,54,19,22
1945/6/18,55,19,22
1945/6/19,56,19,22
1945/6/20,57,19,22
1945/6/21,58,19,22
1945/6/22,59,19,22
1945/6/23,0,19,22
1945/6/24,1,19,22
1945/6/25,2,19,22
1945/6/26,3,19,22
1945/6/27,4,19,22
1945/6/28,5,19,22
1945/6/29,6,19,22
1945/6/30,7,19,22
1945/7/1,8,19,22
1945/7/2,9,19,22
1945/7/3,10,19,22
1945/7/4,11,19,22
1945/7/5,12,19,22
1945/7/6,13,19,22
1945/7/7,14,20,22
1945/7/8,15,20,22
1945/7/9,16,20,22
1945/7/10,17,20,22
1945/7/11,18,20,22
1945/7/12,19,20,22
1945/7/13,20,20,22
1945/7/14,21,20,22
1945/7/15,22,20,22
1945/7/16,23,20,22
1945/7/17,24,20,22
1945/7/18,25,20,22
1945/7/19,26,20,22
1945/7/20,27,20,22
1945/7/21,28,20,22
1945/7/22,29,20,22
1945/7/23,30,20,22
1945/7/24,31,20,22
1945/7/25,32,20,22
1945/7/26,33,20,22
1945/7/27,34,20,22
1945/7/28,35,20,22
1945/7/29,36,20,22
1945/7/30,37,20,22
1945/7/31,38,20,22
1945/8/1,39,20,22
1945/8/2,40,20,22
1945/8/3,41,20,22
1945/8/4,42,20,22
1945/8/5,43,20,22
1945/8/6,44,20,22
1945/8/7,45,20,22
1945/8/8,46,21,22
1945/8/9,47,21,22
1945/8/10,48,21,22
1945/8/11,49,21,22
1945/8/12,50,21,22
1945/8/13,51,21,22
1945/8/14,52,21,22
1945/8/15,53,21,22
1945/8/16,54,21,22
1945/8/17,55,21,22
1945/8/18,56,21,22
1945/8/19,57,21,22
1945/8/20,58,21,22
1945/8/21,59,21,22
1945/8/22,0,21,22
1945/8/23,1,21,22
1945/8/24,2,21,22
1945/8/25,3,21,22
1945/8/26,4,21,22
1945/8/27,5,21,22
1945/8/28,6,21,22
1945/8/29,7,21,22
1945/8/30,8,21,22
1945/8/31,9,21,22
1945/9/1,10,21,22
1945/9/2,11,21,22
1945/9/3,12,21,22
1945/9/4,13,21,22
1945/9/5,14,21,22
1945/9/6,15,21,22
1945/9/7,16,21,22
1945/9/8,17,22,22
1945/9/9,18,22,22
1945/9/10,19,22,22
1945/9/11,20,22,22
1945/9/12,21,22,22
1945/9/13,22,22,22
1945/9/14,23,22,22
1945/9/15,24,22,22
1945/9/16,25,22,22
1945/9/17,26,22,22
1945/9/18,27,22,22
1945/9/19,28,22,22
1945/9/20,29,22,22
1945/9/21,30,22,22
1945/9/22,31,22,22
1945/9/23,32,22,22
1945/9/24,33,22,22
1945/9/25,34,22,22
1945/9/26,35,22,22
1945/9/27,36,22,22
1945/9/28,37,22,22
1945/9/29,38,22,22
1945/9/30,39,22,22
1945/10/1,40,22,22
1945/10/2,41,22,22
1945/10/3,42,22,22
1945/10/4,43,22,22
1945/10/5,44,22,22
1945/10/6,45,22,22
1945/10/7,46,22,22
1945/10/8,47,22,22
1945/10/9,48,23,22
1945/10/10,49,23,22
1945/10/11,50,23,22
1945/10/12,51,23,22
1945/10/13,52,23,22
1945/10/14,53,23,22
1945/10/15,54,23,22
1945/10/16,55,23,22
1945/10/17,56,23,22
1945/10/18,57,23,22
1945/10/19,58,23,22
1945/10/20,59,23,22
1945/10/21,0,23,22
1945/10/22,1,23,22
1945/10/23,2,23,22
1945/10/24,3,23,22
1945/10/25,4,23,22
1945/10/26,5,23,22
1945/10/27,6,23,22
1945/10/28,7,23,22
1945/10/29,8,23,22
1945/10/30,9,23,22
1945/10/31,10,23,22
1945/11/1,11,23,22
1945/11/2,12,23,22
1945/11/3,13,23,22
1945/11/4,14,23,22
1945/11/5,15,23,22
1945/11/6,16,23,22
1945/11/7,17,23,22
1945/11/8,18,24,22
1945/11/9,19,24,22
1945/11/10,20,24,22
1945/11/11,21,24,22
1945/11/12,22,24,22
1945/11/13,23,24,22
1945/11/14,24,24,22
1945/11/15,25,24,22
1945/11/16,26,24,22
1945/11/17,27,24,22
1945/11/18,28,24,22
1945/11/19,29,24,22
1945/11/20,30,24,22
1945/11/21,31,24,22
1945/11/22,32,24,22
1945/11/23,33,24,22
1945/11/24,34,24,22
1945/11/25,35,24,22
1945/11/26,36,24,22
1945/11/27,37,24,22
1945/11/28,38,24,22
1945/11/29,39,24,22
1945/11/30,40,24,22
1945/12/1,41,24,22
1945/12/2,42,24,22
1945/12/3,43,24,22
1945/12/4,44,24,22
1945/12/5,45,24,22
1945/12/6,46,24,22
1945/12/7,47,25,22
1945/12/8,48,25,22
1945/12/9,49,25,22
1945/12/10,50,25,22
1945/12/11,51,25,22
1945/12/12,52,25,22
1945/12/13,53,25,22
1945/12/14,54,25,22
1945/12/15,55,25,22
1945/12/16,56,25,22
1945/12/17,57,25,22
1945/12/18,58,25,22
1945/12/19,59,25,22
1945/12/20,0,25,22
1945/12/21,1,25,22
1945/12/22,2,25,22
1945/12/23,3,25,22
1945/12/24,4,25,22
1945/12/25,5,25,22
1945/12/26,6,25,22
1945/12/27,7,25,22
1945/12/28,8,25,22
1945/12/29,9,25,22
1945/12/30,10,25,22
1945/12/31,11,25,22
1946/1/1,12,25,22
1946/1/2,13,25,22
1946/1/3,14,25,22
1946/1/4,15,25,22
1946/1/5,16,25,22
1946/1/6,17,26,22
1946/1/7,18,26,22
1946/1/8,19,26,22
1946/1/9,20,26,22
1946/1/10,21,26,22
1946/1/11,22,26,22
1946/1/12,23,26,22
1946/1/13,24,26,22
1946/1/14,25,26,22
1946/1/15,26,26,22
1946/1/16,27,26,22
1946/1/17,28,26,22
1946/1/18,29,26,22
1946/1/19,30,26,22
1946/1/20,31,26,22
1946/1/21,32,26,22
1946/1/22,33,26,22
1946/1/23,34,26,22
1946/1/24,35,26,22
1946/1/25,36,26,22
1946/1/26,37,26,22
1946/1/27,38,26,22
1946/1/28,39,26,22
1946/1/29,40,26,22
1946/1/30,41,26,22
1946/1/31,42,26,22
1946/2/1,43,26,22
1946/2/2,44,26,22
1946/2/3,45,26,22
1946/2/4,46,27,22
1946/2/5,47,27,22
1946/2/6,48,27,23
1946/2/7,49,27,23
1946/2/8,50,27,23
1946/2/9,51,27,23
1946/2/10,52,27,23
1946/2/11,53,27,23
1946/2/12,54,27,23
1946/2/13,55,27,23
1946/2/14,56,27,23
1946/2/15,57,27,23
1946/2/16,58,27,23
1946/2/17,59,27,23
1946/2/18,0,27,23
1946/2/19,1,27,23
1946/2/20,2,27,23
1946/2/21,3,27,23
1946/2/22,4,27,23
1946/2/23,5,27,23
1946/2/24,6,27,23
1946/2/25,7,27,23
1946/2/26,8,27,23
1946/2/27,9,27,23
1946/2/28,10,27,23
1946/3/1,11,27,23
1946/3/2,12,27,23
1946/3/3,13,27,23
1946/3/4,14,27,23
1946/3/5,15,27,23
1946/3/6,16,28,23
1946/3/7,17,28,23
1946/3/8,18,28,23
1946/3/9,19,28,23
1946/3/10,20,28,23
1946/3/11,21,28,23
1946/3/12,22,28,23
1946/3/13,23,28,23
1946/3/14,24,28,23
1946/3/15,25,28,23
1946/3/16,26,28,23
1946/3/17,27,28,23
1946/3/18,28,28,23
1946/3/19,29,28,23
1946/3/20,30,28,23
1946/3/21,31,28,23
1946/3/22,32,28,23
1946/3/23,33,28,23
1946/3/24,34,28,23
1946/3/25,35,28,23
1946/3/26,36,28,23
1946/3/27,37,28,23
1946/3/28,38,28,23
1946/3/29,39,28,23
1946/3/30,40,28,23
1946/3/31,41,28,23
1946/4/1,42,28,23
1946/4/2,43,28,23
1946/4/3,44,28,23
1946/4/4,45,28,23
1946/4/5,46,29,23
1946/4/6,47,29,23
1946/4/7,48,29,23
1946/4/8,49,29,23
1946/4/9,50,29,23
1946/4/10,51,29,23
1946/4/11,52,29,23
1946/4/12,53,29,23
1946/4/13,54,29,23
1946/4/14,55,29,23
1946/4/15,56,29,23
1946/4/16,57,29,23
1946/4/17,58,29,23
1946/4/18,59,29,23
1946/4/19,0,29,23
1946/4/20,1,29,23
1946/4/21,2,29,23
1946/4/22,3,29,23
1946/4/23,4,29,23
1946/4/24,5,29,23
1946/4/25,6,29,23
1946/4/26,7,29,23
1946/4/27,8,29,23
1946/4/28,9,29,23
1946/4/29,10,29,23
1946/4/30,11,29,23
1946/5/1,12,29,23
1946/5/2,13,29,23
1946/5/3,14,29,23
1946/5/4,15,29,23
1946/5/5,16,29,23
1946/5/6,17,30,23
1946/5/7,18,30,23
1946/5/8,19,30,23
1946/5/9,20,30,23
1946/5/10,21,30,23
1946/5/11,22,30,23
1946/5/12,23,30,23
1946/5/13,24,30,23
1946/5/14,25,30,23
1946/5/15,26,30,23
1946/5/16,27,30,23
1946/5/17,28,30,23
1946/5/18,29,30,23
1946/5/19,30,30,23
1946/5/20,31,30,23
1946/5/21,32,30,23
1946/5/22,33,30,23
1946/5/23,34,30,23
1946/5/24,35,30,23
1946/5/25,36,30,23
1946/5/26,37,30,23
1946/5/27,38,30,23
1946/5/28,39,30,23
1946/5/29,40,30,23
1946/5/30,41,30,23
1946/5/31,42,30,23
1946/6/1,43,30,23
1946/6/2,44,30,23
1946/6/3,45,30,23
1946/6/4,46,30,23
1946/6/5,47,30,23
1946/6/6,48,31,23
1946/6/7,49,31,23
1946/6/8,50,31,23
1946/6/9,51,31,23
1946/6/10,52,31,23
1946/6/11,53,31,23
1946/6/12,54,31,23
1946/6/13,55,31,23
1946/6/14,56,31,23
1946/6/15,57,31,23
1946/6/16,58,31,23
1946/6/17,59,31,23
1946/6/18,0,31,23
1946/6/19,1,31,23
1946/6/20,2,31,23
1946/6/21,3,31,23
1946/6/22,4,31,23
1946/6/23,5,31,23
1946/6/24,6,31,23
1946/6/25,7,31,23
1946/6/26,8,31,23
1946/6/27,9,31,23
1946/6/28,10,31,23
1946/6/29,11,31,23
1946/6/30,12,31,23
1946/7/1,13,31,23
1946/7/2,14,31,23
1946/7/3,15,31,23
1946/7/4,16,31,23
1946/7/5,17,31,23
1946/7/6,18,31,23
1946/7/7,19,31,23
1946/7/8,20,32,23
1946/7/9,21,32,23
1946/7/10,22,32,23
1946/7/11,23,32,23
1946/7/12,24,32,23
1946/7/13,25,32,23
1946/7/14,26,32,23
1946/7/15,27,32,23
1946/7/16,28,32,23
1946/7/17,29,32,23
1946/7/18,30,32,23
1946/7/19,31,32,23
1946/7/20,32,32,23
1946/7/21,33,32,23
1946/7/22,34,32,23
1946/7/23,35,32,23
1946/7/24,36,32,23
1946/7/25,37,32,23
1946/7/26,38,32,23
1946/7/27,39,32,23
1946/7/28,40,32,23
1946/7/29,41,32,23
1946/7/30,42,32,23
1946/7/31,43,32,23
1946/8/1,44,32,23
1946/8/2,45,32,23
1946/8/3,46,32,23
1946/8/4,47,32,23
1946/8/5,48,32,23
1946/8/6,49,32,23
1946/8/7,50,32,23
1946/8/8,51,33,23
1946/8/9,52,33,23
1946/8/10,53,33,23
1946/8/11,54,33,23
1946/8/12,55,33,23
1946/8/13,56,33,23
1946/8/14,57,33,23
1946/8/15,58,33,23
1946/8/16,59,33,23
1946/8/17,0,33,23
1946/8/18,1,33,23
1946/8/19,2,33,23
1946/8/20,3,33,23
1946/8/21,4,33,23
1946/8/22,5,33,23
1946/8/23,6,33,23
1946/8/24,7,33,23
1946/8/25,8,33,23
1946/8/26,9,33,23
1946/8/27,10,33,23
1946/8/28,11,33,23
1946/8/29,12,33,23
1946/8/30,13,33,23
1946/8/31,14,33,23
1946/9/1,15,33,23
1946/9/2,16,33,23
1946/9/3,17,33,23
1946/9/4,18,33,23
1946/9/5,19,33,23
1946/9/6,20,33,23
1946/9/7,21,33,23
1946/9/8,22,34,23
1946/9/9,23,34,23
1946/9/10,24,34,23
1946/9/11,25,34,23
1946/9/12,26,34,23
1946/9/13,27,34,23
1946/9/14,28,34,23
1946/9/15,29,34,23
1946/9/16,30,34,23
1946/9/17,31,34,23
1946/9/18,32,34,23
1946/9/19,33,34,23
1946/9/20,34,34,23
1946/9/21,35,34,23
1946/9/22,36,34,23
1946/9/23,37,34,23
1946/9/24,38,34,23
1946/9/25,39,34,23
1946/9/26,40,34,23
1946/9/27,41,34,23
1946/9/28,42,34,23
1946/9/29,43,34,23
1946/9/30,44,34,23
1946/10/1,45,34,23
1946/10/2,46,34,23
1946/10/3,47,34,23
1946/10/4,48,34,23
1946/10/5,49,34,23
1946/10/6,50,34,23
1946/10/7,51,34,23
1946/10/8,52,34,23
1946/10/9,53,35,23
1946/10/10,54,35,23
1946/10/11,55,35,23
1946/10/12,56,35,23
1946/10/13,57,35,23
1946/10/14,58,35,23
1946/10/15,59,35,23
1946/10/16,0,35,23
1946/10/17,1,35,23
1946/10/18,2,35,23
1946/10/19,3,35,23
1946/10/20,4,35,23
1946/10/21,5,35,23
1946/10/22,6,35,23
1946/10/23,7,35,23
1946/10/24,8,35,23
1946/10/25,9,35,23
1946/10/26,10,35,23
1946/10/27,11,35,23
1946/10/28,12,35,23
1946/10/29,13,35,23
1946/10/30,14,35,23
1946/10/31,15,35,23
1946/11/1,16,35,23
1946/11/2,17,35,23
1946/11/3,18,35,23
1946/11/4,19,35,23
1946/11/5,20,35,23
1946/11/6,21,35,23
1946/11/7,22,35,23
1946/11/8,23,36,23
1946/11/9,24,36,23
1946/11/10,25,36,23
1946/11/11,26,36,23
1946/11/12,27,36,23
1946/11/13,28,36,23
1946/11/14,29,36,23
1946/11/15,30,36,23
1946/11/16,31,36,23
1946/11/17,32,36,23
1946/11/18,33,36,23
1946/11/19,34,36,23
1946/11/20,35,36,23
1946/11/21,36,36,23
1946/11/22,37,36,23
1946/11/23,38,36,23
1946/11/24,39,36,23
1946/11/25,40,36,23
1946/11/26,41,36,23
1946/11/27,42,36,23
1946/11/28,43,36,23
1946/11/29,44,36,23
1946/11/30,45,36,23
1946/12/1,46,36,23
1946/12/2,47,36,23
1946/12/3,48,36,23
1946/12/4,49,36,23
1946/12/5,50,36,23
1946/12/6,51,36,23
1946/12/7,52,36,23
1946/12/8,53,37,23
1946/12/9,54,37,23
1946/12/10,55,37,23
1946/12/11,56,37,23
1946/12/12,57,37,23
1946/12/13,58,37,23
1946/12/14,59,37,23
1946/12/15,0,37,23
1946/12/16,1,37,23
1946/12/17,2,37,23
1946/12/18,3,37,23
1946/12/19,4,37,23
1946/12/20,5,37,23
1946/12/21,6,37,23
1946/12/22,7,37,23
1946/12/23,8,37,23
1946/12/24,9,37,23
1946/12/25,10,37,23
1946/12/26,11,37,23
1946/12/27,12,37,23
1946/12/28,13,37,23
1946/12/29,14,37,23
1946/12/30,15,37,23
1946/12/31,16,37,23
1947/1/1,17,37,23
1947/1/2,18,37,23
1947/1/3,19,37,23
1947/1/4,20,37,23
1947/1/5,21,37,23
1947/1/6,22,38,23
1947/1/7,23,38,23
1947/1/8,24,38,23
1947/1/9,25,38,23
1947/1/10,26,38,23
1947/1/11,27,38,23
1947/1/12,28,38,23
1947/1/13,29,38,23
1947/1/14,30,38,23
1947/1/15,31,38,23
1947/1/16,32,38,23
1947/1/17,33,38,23
1947/1/18,34,38,23
1947/1/19,35,38,23
1947/1/20,36,38,23
1947/1/21,37,38,23
1947/1/22,38,38,23
1947/1/23,39,38,23
1947/1/24,40,38,23
1947/1/25,41,38,23
1947/1/26,42,38,23
1947/1/27,43,38,23
1947/1/28,44,38,23
1947/1/29,45,38,23
1947/1/30,46,38,23
1947/1/31,47,38,23
1947/2/1,48,38,23
1947/2/2,49,38,23
1947/2/3,50,38,23
1947/2/4,51,38,23
1947/2/5,52,39,23
1947/2/6,53,39,24
1947/2/7,54,39,24
1947/2/8,55,39,24
1947/2/9,56,39,24
1947/2/10,57,39,24
1947/2/11,58,39,24
1947/2/12,59,39,24
1947/2/13,0,39,24
1947/2/14,1,39,24
1947/2/15,2,39,24
1947/2/16,3,39,24
1947/2/17,4,39,24
1947/2/18,5,39,24
1947/2/19,6,39,24
1947/2/20,7,39,24
1947/2/21,8,39,24
1947/2/22,9,39,24
1947/2/23,10,39,24
1947/2/24,11,39,24
1947/2/25,12,39,24
1947/2/26,13,39,24
1947/2/27,14,39,24
1947/2/28,15,39,24
1947/3/1,16,39,24
1947/3/2,17,39,24
1947/3/3,18,39,24
1947/3/4,19,39,24
1947/3/5,20,39,24
1947/3/6,21,40,24
1947/3/7,22,40,24
1947/3/8,23,40,24
1947/3/9,24,40,24
1947/3/10,25,40,24
1947/3/11,26,40,24
1947/3/12,27,40,24
1947/3/13,28,40,24
1947/3/14,29,40,24
1947/3/15,30,40,24
1947/3/16,31,40,24
1947/3/17,32,40,24
1947/3/18,33,40,24
1947/3/19,34,40,24
1947/3/20,35,40,24
1947/3/21,36,40,24
1947/3/22,37,40,24
1947/3/23,38,40,24
1947/3/24,39,40,24
1947/3/25,40,40,24
1947/3/26,41,40,24
1947/3/27,42,40,24
1947/3/28,43,40,24
1947/3/29,44,40,24
1947/3/30,45,40,24
1947/3/31,46,40,24
1947/4/1,47,40,24
1947/4/2,48,40,24
1947/4/3,49,40,24
1947/4/4,50,40,24
1947/4/5,51,40,24
1947/4/6,52,41,24
1947/4/7,53,41,24
1947/4/8,54,41,24
1947/4/9,55,41,24
1947/4/10,56,41,24
1947/4/11,57,41,24
1947/4/12,58,41,24
1947/4/13,59,41,24
1947/4/14,0,41,24
1947/4/15,1,41,24
1947/4/16,2,41,24
1947/4/17,3,41,24
1947/4/18,4,41,24
1947/4/19,5,41,24
1947/4/20,6,41,24
1947/4/21,7,41,24
1947/4/22,8,41,24
1947/4/23,9,41,24
1947/4/24,10,41,24
1947/4/25,11,41,24
1947/4/26,12,41,24
1947/4/27,13,41,24
1947/4/28,14,41,24
1947/4/29,15,41,24
1947/4/30,16,41,24
1947/5/1,17,41,24
1947/5/2,18,41,24
1947/5/3,19,41,24
1947/5/4,20,41,24
1947/5/5,21,41,24
1947/5/6,22,42,24
1947/5/7,23,42,24
1947/5/8,24,42,24
1947/5/9,25,42,24
1947/5/10,26,42,24
